Message,Label,y_true,pred,proba_spam,proba_model,proba_heuristic,threshold_used,reasons
"Требуется человек, чтобы убрать гараж — собрать мусор, разложить вещи. Занятие на пару часов, оплата 2400 руб наличными.",1,1,1,0.8378786922227036,0.9998520636862239,0.1,0.45,money_claim|ham_context
Срочно ищу помощника: вынести старый мусор и коробки из гаража. Время — 2 часа. Оплата 2400 руб на месте.,1,1,1,0.8337551566581541,0.9948233617782368,0.1,0.45,money_claim|ham_context
"Помощь в гараже: перенести инструменты и коробки на полки. Работа лёгкая, но физическая. На 2 часа, оплата 2400 руб сразу.",1,1,1,0.8313309540306034,0.991867017110492,0.1,0.45,money_claim|ham_context
"Требуется человек, чтобы убрать гараж — собрать мусор, разложить вещи. Занятие на пару часов, оплата 2400 руб наличными.",1,1,1,0.8378786922227036,0.9998520636862239,0.1,0.45,money_claim|ham_context
"Идёт набор людей для удалённой деятельности на Bybit!
✅Полностью прозрачно и легально.
✅Обучаем людей без опыта.
✅Подойдёт почти каждому.
Пиши - @Bykovva_S",1,1,1,0.8623584199714345,0.9989736828919933,0.24,0.45,telegram_handle|spam_keywords
"Для тех, кто ищет удалёнку с хорошими условиями, есть отличное предложение.

Напишите - @Valeriiia_Maslova. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8215517260135564,0.975550885382386,0.12,0.45,telegram_handle
"СРОЧНО! СРОЧНО! СРОЧНО!НУЖНЫ НАДЁЖНЫЕ ЛЮДИ В КОМАНДУ!

Гарантированный доход от 500$/неделю.
Всё легально, всё прозрачно.
А так же гибкий график, можно совмещать с основным родом деятельности, или учёбой.

Главное быть совершеннолетним.

📩 Пиши Камилле 👉🏻 @KamillaSerebryanskaya
за подробностями!",1,1,1,0.8951266514459746,0.9840568920072861,0.49000000000000005,0.45,telegram_handle|money_claim|spam_keywords|call_to_action|urgent_repetition
"ВОЗЬМУ 2 удаленщика
1200 долларов в неделю.
Дистанционная деятельность.
Стабильно и легально!
За подробностями пишите @orlovaalis",1,1,1,0.812568169038884,0.9316684988279074,0.27,0.45,telegram_handle|spam_keywords|call_to_action
"СРОЧНО! СРОЧНО! СРОЧНО!
Tребуются 2 человека.
Прибыль от 900$ в неделю. Удаленно.
За подробностями @Alexandra_Sukharevaa в ЛС",1,1,1,0.8218444763636833,0.8683469223947358,0.61,0.45,telegram_handle|money_claim|spam_keywords|call_to_action|urgent_repetition
"Ищу тех, кто хочет зарабатывать хорошие деньги из любой точки мира. Всё легально, удалённо, опыт не требуется. Писать: @Polinaa_lifee.",1,1,1,0.8415862254920972,0.9999832018196309,0.12,0.45,telegram_handle
"Приветствую! Требуются помощники в арт-мастерскую — немного порядка, разложить материалы. Пару часов в день. Жду в лс.",1,1,1,0.8349720806869716,0.9985025374231362,0.09,0.45,call_to_action
"ВОЗЬМУ 2 удаленщика
1200 долларов в неделю.
Дистанционная деятельность.
Стабильно и легально!
За подробностями пишите @orlovaalis",1,1,1,0.812568169038884,0.9316684988279074,0.27,0.45,telegram_handle|spam_keywords|call_to_action
"СРОЧНО! СРОЧНО! СРОЧНО!
НУЖНЫ НАДЁЖНЫЕ ЛЮДИ В КОМАНДУ!

Гарантированный доход от 500$/неделю.
Всё легально, всё прозрачно.
А так же гибкий график, можно совмещать с основным родом деятельности, или учёбой.

Главное быть совершеннолетним.

📩 Пиши Камилле 👉🏻 @KamillaSerebryanskaya
за подробностями!",1,1,1,0.8951266514459746,0.9840568920072861,0.49000000000000005,0.45,telegram_handle|money_claim|spam_keywords|call_to_action|urgent_repetition
"Помыть витрину и полки, расставить товар аккуратно. 1,5 часа — 4000 руб. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.850790915466924,0.9958425798377122,0.19,0.45,money_claim|call_to_action|ham_context
"СРОЧНО НУЖНЫ ОТВЕТСТВЕННЫЕ ЛЮДИ В КОМАНДУ! . Онлайн-занятость. Приличный доход. Всё с телефона. Пиши  ""+"" @Alexandra_Sukharevaa в ЛС!",1,1,1,0.8520975892333149,0.9996312063820915,0.18,0.45,telegram_handle|spam_keywords
"Кому нужны деньги обращайтесь , работы на 2 часа , ничего сложного нету . По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8199758963316292,0.9999706052824746,0.0,0.45,
"ИЩУ ЛЮДЕЙ НА УДАЛЁННЫЙ ЗАРАБОТОК, БЕЗ ОПЫТА! ПИШИ В ЛС @money_start. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8762916596586491,0.9764532434861575,0.42,0.45,telegram_handle|spam_keywords|call_to_action
"Нужны сотрудники в онлайн-команду, доход от 1000$ в месяц, всё легально, пиши в личку. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8647180010516743,0.9996560988435053,0.25000000000000006,0.45,money_claim|spam_keywords|call_to_action|ham_context
"Устал жить от зп до зп? Научу зарабатывать из дома, ставь + в ЛС. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.802451471739049,0.978599355779328,0.0,0.45,question_like
"🔥 ЗАПУСК НОВОГО ПРОЕКТА! Набор в команду, свободный график, выплаты каждый день! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8415949515711514,0.999993843379453,0.12,0.45,spam_keywords
"Зарабатывай с телефона по 3000₽ в день, без вложений, только для активных! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8379375684968181,0.9999238640205099,0.1,0.45,money_claim|ham_context
"💰 НАБОР В КОМАНДУ ПО КРИПТОВАЛЮТЕ! Обучим с нуля, прибыль уже в первую неделю! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8423598798679325,0.9965364388633323,0.13999999999999999,0.45,spam_keywords|ham_context
"Bybit, Binance, P2P — научу зарабатывать на разнице курсов, пиши + в лс. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8583123476763148,0.9962345703369694,0.23,0.45,spam_keywords|call_to_action|ham_context
"СТАВКИ НА СПОРТ, ПРОХОДИМОСТЬ 90%, ГОТОВЫЕ СИГНАЛЫ В ТГ-КАНАЛЕ, УСПЕЙ ЗАЙТИ. Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.7129510872139716,0.8562818136755751,0.06,0.45,spam_keywords
"КАЗИНО С МОМЕНТАЛЬНЫМ ВЫВОДОМ, БОНУС 100% К ДЕПОЗИТУ ПО ПРОМОКОДУ LUCKY. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.7700095281933513,0.9346457660894528,0.019999999999999997,0.45,spam_keywords|ham_context
"😍 Хочешь красивую фигуру без диет и спорта? Пиши, расскажу схему заработка и похудения сразу! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.7193345377462502,0.8772372411539637,0.0,0.45,spam_keywords|ham_context|question_like
